file,chunk_id,slice_id,band_id,detection_prob,dm_pc_cm-3,t_sec_dm_time,t_sec_waterfall,t_sample,mjd_utc,mjd_bary_utc,mjd_bary_tdb,mjd_bary_utc_inf,mjd_bary_tdb_inf,x1,y1,x2,y2,snr_waterfall,snr_patch_dedispersed,width_ms,class_prob_intensity,is_burst_intensity,class_prob_linear,is_burst_linear,is_burst,patch_file
B0355+54_FB_20220918.fits,0,54,0,0.779,55.65,53.950329,54.163614,414,59840.416019032426,59840.416019032426,59840.416019032426,59840.416019032426,59840.416019032426,76,51,98,352,10.23,28.45,2.458,1.000,burst,,,burst,patch_slice54_band141.png
B0355+54_FB_20220918.fits,0,54,0,0.756,55.65,54.734016,54.163614,2327,59840.416028102867,59840.416028102867,59840.416028102867,59840.416028102867,59840.416028102867,477,45,503,358,10.23,20.31,8.192,1.000,burst,,,burst,patch_slice54_band141.png
B0355+54_FB_20220918.fits,0,54,0,0.623,53.43,53.793629,54.163614,32,59840.416017218769,59840.416017218769,59840.416017218769,59840.416017218769,59840.416017218769,1,88,11,299,10.23,20.83,8.192,1.000,burst,,,burst,patch_slice54_band141.png
B0355+54_FB_20220918.fits,0,54,0,0.589,55.59,54.419933,54.163614,1561,59840.416024467660,59840.416024467660,59840.416024467660,59840.416024467660,59840.416024467660,314,27,343,375,10.23,16.03,5.734,1.000,burst,,,burst,patch_slice54_band141.png
B0355+54_FB_20220918.fits,0,54,0,0.512,54.50,54.576317,54.163614,1942,59840.416026277650,59840.416026277650,59840.416026277650,59840.416026277650,59840.416026277650,395,47,423,348,10.23,12.19,3.686,1.000,burst,,,burst,patch_slice54_band141.png
B0355+54_FB_20220918.fits,0,55,0,0.832,56.63,55.671815,55.706392,2186,59840.416038957032,59840.416038957032,59840.416038957032,59840.416038957032,59840.416038957032,446,40,474,370,9.42,98.68,1.638,1.000,burst,,,burst,patch_slice55_band141.png
B0355+54_FB_20220918.fits,0,55,0,0.823,55.63,55.044687,55.706392,655,59840.416031698602,59840.416031698602,59840.416031698602,59840.416031698602,59840.416031698602,128,70,147,333,9.42,19.37,2.458,1.000,burst,,,burst,patch_slice55_band141.png
B0355+54_FB_20220918.fits,0,55,0,0.812,55.61,54.888330,55.706392,273,59840.416029888926,59840.416029888926,59840.416029888926,59840.416029888926,59840.416029888926,47,69,67,334,9.42,17.27,1.638,1.000,burst,,,burst,patch_slice55_band141.png
B0355+54_FB_20220918.fits,0,55,0,0.773,55.66,55.512888,55.706392,1798,59840.416037117589,59840.416037117589,59840.416037117589,59840.416037117589,59840.416037117589,365,40,391,363,9.42,25.90,3.686,1.000,burst,,,burst,patch_slice55_band141.png
B0355+54_FB_20220918.fits,0,55,0,0.563,54.53,55.361074,55.706392,1427,59840.416035360497,59840.416035360497,59840.416035360497,59840.416035360497,59840.416035360497,288,50,312,345,9.42,10.28,5.734,1.000,burst,,,burst,patch_slice55_band141.png
B0355+54_FB_20220918.fits,0,55,0,0.521,55.63,55.201834,55.706392,1039,59840.416033517438,59840.416033517438,59840.416033517438,59840.416033517438,59840.416033517438,206,49,230,354,9.42,9.30,3.686,1.000,burst,,,burst,patch_slice55_band141.png
B0355+54_FB_20220918.fits,0,56,0,0.789,54.51,55.829699,56.478396,140,59840.416040784388,59840.416040784388,59840.416040784388,59840.416040784388,59840.416040784388,17,33,42,362,9.79,20.68,5.734,1.000,burst,,,burst,patch_slice56_band141.png
B0355+54_FB_20220918.fits,0,56,0,0.765,56.65,56.453544,56.478396,1664,59840.416048004823,59840.416048004823,59840.416048004823,59840.416048004823,59840.416048004823,338,38,362,372,9.79,25.14,0.819,1.000,burst,,,burst,patch_slice56_band141.png
B0355+54_FB_20220918.fits,0,56,0,0.673,54.53,55.984929,56.478396,519,59840.416042581033,59840.416042581033,59840.416042581033,59840.416042581033,59840.416042581033,96,37,122,358,9.79,13.14,3.686,1.000,burst,,,burst,patch_slice56_band141.png
B0355+54_FB_20220918.fits,0,56,0,0.624,52.31,56.298151,56.478396,1284,59840.416046206286,59840.416046206286,59840.416046206286,59840.416046206286,59840.416046206286,258,46,282,333,9.79,10.81,3.686,1.000,burst,,,burst,patch_slice56_band141.png
B0355+54_FB_20220918.fits,0,56,0,0.615,55.66,56.609412,56.478396,2044,59840.416049808853,59840.416049808853,59840.416049808853,59840.416049808853,59840.416049808853,424,124,437,279,9.79,8.28,1.229,0.024,no_burst,,,no_burst,patch_slice56_band141.png
B0355+54_FB_20220918.fits,0,56,0,0.375,62.24,56.761745,56.478396,2416,59840.416051571963,59840.416051571963,59840.416051571963,59840.416051571963,59840.416051571963,506,103,511,348,9.79,24.62,3.686,0.964,burst,,,burst,patch_slice56_band141.png
B0355+54_FB_20220918.fits,0,57,0,0.806,56.65,57.077405,57.111489,756,59840.416055225440,59840.416055225440,59840.416055225440,59840.416055225440,59840.416055225440,146,36,171,374,10.98,51.22,2.458,1.000,burst,,,burst,patch_slice57_band141.png
B0355+54_FB_20220918.fits,0,57,0,0.794,56.75,57.237157,57.111489,1146,59840.416057074413,59840.416057074413,59840.416057074413,59840.416057074413,59840.416057074413,227,41,255,370,10.98,26.47,3.686,1.000,burst,,,burst,patch_slice57_band141.png
B0355+54_FB_20220918.fits,0,57,0,0.764,56.68,57.393821,57.111489,1528,59840.416058887662,59840.416058887662,59840.416058887662,59840.416058887662,59840.416058887662,314,94,329,317,10.98,19.25,12.288,0.986,burst,,,burst,patch_slice57_band141.png
B0355+54_FB_20220918.fits,0,57,0,0.761,55.66,56.771624,57.111489,9,59840.416051686305,59840.416051686305,59840.416051686305,59840.416051686305,59840.416051686305,0,163,4,240,10.98,34.11,1.638,0.931,burst,,,burst,patch_slice57_band141.png
B0355+54_FB_20220918.fits,0,57,0,0.729,53.41,57.703874,57.111489,2285,59840.416062476237,59840.416062476237,59840.416062476237,59840.416062476237,59840.416062476237,467,21,495,366,10.98,25.26,5.734,1.000,burst,,,burst,patch_slice57_band141.png
B0355+54_FB_20220918.fits,0,57,0,0.694,55.61,57.546827,57.111489,1902,59840.416060658565,59840.416060658565,59840.416060658565,59840.416060658565,59840.416060658565,392,94,408,308,10.98,14.50,3.686,1.000,burst,,,burst,patch_slice57_band141.png
B0355+54_FB_20220918.fits,0,57,0,0.605,55.58,56.926995,57.111489,388,59840.416053484572,59840.416053484572,59840.416053484572,59840.416053484572,59840.416053484572,70,71,93,331,10.98,16.36,12.288,0.381,no_burst,,,no_burst,patch_slice57_band141.png
B0355+54_FB_20220918.fits,0,58,0,0.849,55.63,57.859717,58.675985,235,59840.416064279976,59840.416064279976,59840.416064279976,59840.416064279976,59840.416064279976,33,4,65,399,6.39,29.15,2.458,1.000,burst,,,burst,patch_slice58_band141.png
B0355+54_FB_20220918.fits,0,58,0,0.700,55.63,58.640679,58.675985,2141,59840.416073318876,59840.416073318876,59840.416073318876,59840.416073318876,59840.416073318876,442,64,459,339,6.39,18.53,2.458,1.000,burst,,,burst,patch_slice58_band141.png
B0355+54_FB_20220918.fits,0,58,0,0.468,55.62,58.329222,58.675985,1381,59840.416069714061,59840.416069714061,59840.416069714061,59840.416069714061,59840.416069714061,277,41,304,362,6.39,8.81,5.734,0.939,burst,,,burst,patch_slice58_band141.png
B0355+54_FB_20220918.fits,0,58,0,0.436,52.32,58.171935,58.675985,997,59840.416067893610,59840.416067893610,59840.416067893610,59840.416067893610,59840.416067893610,196,32,223,347,6.39,6.23,0.819,0.115,no_burst,,,no_burst,patch_slice58_band141.png
B0355+54_FB_20220918.fits,0,58,0,0.385,56.71,58.484739,58.675985,1761,59840.416071514024,59840.416071514024,59840.416071514024,59840.416071514024,59840.416071514024,358,28,383,383,6.39,12.43,12.288,0.013,no_burst,,,no_burst,patch_slice58_band141.png
B0355+54_FB_20220918.fits,0,59,0,0.907,56.73,59.735895,58.831287,2384,59840.416085994992,59840.416085994992,59840.416085994992,59840.416085994992,59840.416085994992,493,94,510,317,18.46,30.03,1.229,1.000,burst,,,burst,patch_slice59_band141.png
B0355+54_FB_20220918.fits,0,59,0,0.874,56.64,59.270545,58.831287,1248,59840.416080609000,59840.416080609000,59840.416080609000,59840.416080609000,59840.416080609000,247,33,278,378,18.46,53.85,2.458,1.000,burst,,,burst,patch_slice59_band141.png
B0355+54_FB_20220918.fits,0,59,0,0.824,56.71,59.115180,58.831287,869,59840.416078810791,59840.416078810791,59840.416078810791,59840.416078810791,59840.416078810791,167,29,198,382,18.46,41.45,3.686,1.000,burst,,,burst,patch_slice59_band141.png
B0355+54_FB_20220918.fits,0,59,0,0.781,56.71,58.800333,58.831287,100,59840.416075166730,59840.416075166730,59840.416075166730,59840.416075166730,59840.416075166730,7,22,34,389,18.46,33.00,2.458,1.000,burst,,,burst,patch_slice59_band141.png
B0355+54_FB_20220918.fits,0,59,0,0.718,55.66,59.580709,58.831287,2005,59840.416084198863,59840.416084198863,59840.416084198863,59840.416084198863,59840.416084198863,414,104,430,299,18.46,12.31,2.458,1.000,burst,,,burst,patch_slice59_band141.png
B0355+54_FB_20220918.fits,0,59,0,0.619,55.62,59.424841,58.831287,1625,59840.416082394826,59840.416082394826,59840.416082394826,59840.416082394826,59840.416082394826,330,76,354,327,18.46,14.35,12.288,1.000,burst,,,burst,patch_slice59_band141.png
B0355+54_FB_20220918.fits,0,60,0,0.808,55.64,60.522629,59.848333,1874,59840.416095100707,59840.416095100707,59840.416095100707,59840.416095100707,59840.416095100707,378,25,410,378,13.32,32.43,2.458,1.000,burst,,,burst,patch_slice60_band141.png
B0355+54_FB_20220918.fits,0,60,0,0.792,55.65,60.678429,59.848333,2254,59840.416096903951,59840.416096903951,59840.416096903951,59840.416096903951,59840.416096903951,460,47,489,356,13.32,13.97,12.288,1.000,burst,,,burst,patch_slice60_band141.png
B0355+54_FB_20220918.fits,0,60,0,0.693,55.65,60.365327,59.848333,1490,59840.416093280081,59840.416093280081,59840.416093280081,59840.416093280081,59840.416093280081,299,24,328,379,13.32,16.53,8.192,1.000,burst,,,burst,patch_slice60_band141.png
B0355+54_FB_20220918.fits,0,60,0,0.356,54.52,60.049176,59.848333,718,59840.416089620929,59840.416089620929,59840.416089620929,59840.416089620929,59840.416089620929,144,76,157,319,13.32,5.79,2.458,0.998,burst,,,burst,patch_slice60_band141.png
B0355+54_FB_20220918.fits,0,61,0,0.841,55.67,61.615881,61.508305,2112,59840.416107754092,59840.416107754092,59840.416107754092,59840.416107754092,59840.416107754092,432,34,457,370,10.41,59.62,2.458,1.000,burst,,,burst,patch_slice61_band141.png
B0355+54_FB_20220918.fits,0,61,0,0.817,56.69,61.463110,61.508305,1739,59840.416105985911,59840.416105985911,59840.416105985911,59840.416105985911,59840.416105985911,355,58,377,353,10.41,28.13,8.192,1.000,burst,,,burst,patch_slice61_band141.png
B0355+54_FB_20220918.fits,0,61,0,0.771,56.67,60.989271,61.508305,582,59840.416100501658,59840.416100501658,59840.416100501658,59840.416100501658,59840.416100501658,108,35,136,376,10.41,32.07,8.192,1.000,burst,,,burst,patch_slice61_band141.png
B0355+54_FB_20220918.fits,0,61,0,0.749,54.55,60.830899,61.508305,195,59840.416098668647,59840.416098668647,59840.416098668647,59840.416098668647,59840.416098668647,29,50,52,345,10.41,11.42,3.686,1.000,burst,,,burst,patch_slice61_band141.png
B0355+54_FB_20220918.fits,0,61,0,0.736,55.63,61.146074,61.508305,965,59840.416102316514,59840.416102316514,59840.416102316514,59840.416102316514,59840.416102316514,192,65,213,338,10.41,18.29,1.638,0.997,burst,,,burst,patch_slice61_band141.png
B0355+54_FB_20220918.fits,0,61,0,0.501,56.69,61.299664,61.508305,1340,59840.416104094169,59840.416104094169,59840.416104094169,59840.416104094169,59840.416104094169,269,30,295,381,10.41,10.46,12.288,0.276,no_burst,,,no_burst,patch_slice61_band141.png
B0355+54_FB_20220918.fits,0,62,0,0.810,56.69,62.707460,62.265148,2346,59840.416120388101,59840.416120388101,59840.416120388101,59840.416120388101,59840.416120388101,485,108,502,302,9.94,13.64,12.288,0.001,no_burst,,,no_burst,patch_slice62_band141.png
B0355+54_FB_20220918.fits,0,62,0,0.777,55.64,62.240184,62.265148,1205,59840.416114979824,59840.416114979824,59840.416114979824,59840.416114979824,59840.416114979824,242,43,265,360,9.94,21.28,2.458,1.000,burst,,,burst,patch_slice62_band141.png
B0355+54_FB_20220918.fits,0,62,0,0.748,55.59,62.552218,62.265148,1967,59840.416118591333,59840.416118591333,59840.416118591333,59840.416118591333,59840.416118591333,404,65,424,338,9.94,13.44,3.686,0.999,burst,,,burst,patch_slice62_band141.png
B0355+54_FB_20220918.fits,0,62,0,0.736,54.52,61.927414,62.265148,441,59840.416111359795,59840.416111359795,59840.416111359795,59840.416111359795,59840.416111359795,79,26,106,369,9.94,22.87,8.192,1.000,burst,,,burst,patch_slice62_band141.png
B0355+54_FB_20220918.fits,0,62,0,0.709,55.62,61.766997,62.265148,50,59840.416109503123,59840.416109503123,59840.416109503123,59840.416109503123,59840.416109503123,1,51,20,352,9.94,22.88,12.288,0.512,burst,,,burst,patch_slice62_band141.png
B0355+54_FB_20220918.fits,0,62,0,0.690,54.51,62.083187,62.265148,822,59840.416113162726,59840.416113162726,59840.416113162726,59840.416113162726,59840.416113162726,162,79,183,316,9.94,13.62,3.686,1.000,burst,,,burst,patch_slice62_band141.png
B0355+54_FB_20220918.fits,0,62,0,0.648,54.51,62.396734,62.265148,1587,59840.416116791748,59840.416116791748,59840.416116791748,59840.416116791748,59840.416116791748,324,48,344,347,9.94,10.74,3.686,1.000,burst,,,burst,patch_slice62_band141.png
B0355+54_FB_20220918.fits,0,63,0,0.848,55.60,63.337140,63.510434,1452,59840.416127676079,59840.416127676079,59840.416127676079,59840.416127676079,59840.416127676079,290,22,321,381,11.09,44.77,2.458,1.000,burst,,,burst,patch_slice63_band141.png
B0355+54_FB_20220918.fits,0,63,0,0.814,55.67,63.019428,63.510434,677,59840.416123998853,59840.416123998853,59840.416123998853,59840.416123998853,59840.416123998853,132,58,152,345,11.09,11.84,1.638,1.000,burst,,,burst,patch_slice63_band141.png
B0355+54_FB_20220918.fits,0,63,0,0.721,56.69,62.864457,63.510434,298,59840.416122205199,59840.416122205199,59840.416122205199,59840.416122205199,59840.416122205199,53,79,72,332,11.09,12.37,8.192,0.279,no_burst,,,no_burst,patch_slice63_band141.png
B0355+54_FB_20220918.fits,0,63,0,0.710,54.54,63.645554,63.510434,2205,59840.416131245678,59840.416131245678,59840.416131245678,59840.416131245678,59840.416131245678,455,88,473,307,11.09,12.59,12.288,1.000,burst,,,burst,patch_slice63_band141.png
B0355+54_FB_20220918.fits,0,63,0,0.614,55.65,63.176612,63.510434,1060,59840.416125818105,59840.416125818105,59840.416125818105,59840.416125818105,59840.416125818105,216,114,230,290,11.09,9.37,1.638,1.000,burst,,,burst,patch_slice63_band141.png
B0355+54_FB_20220918.fits,0,63,0,0.400,53.41,63.491733,63.510434,1830,59840.416129465339,59840.416129465339,59840.416129465339,59840.416129465339,59840.416129465339,376,42,394,345,11.09,15.04,8.192,1.000,burst,,,burst,patch_slice63_band141.png
B0355+54_FB_20220918.fits,0,64,0,0.816,55.61,64.582747,64.153771,2062,59840.416142092821,59840.416142092821,59840.416142092821,59840.416142092821,59840.416142092821,423,53,445,350,10.87,23.52,2.458,1.000,burst,,,burst,patch_slice64_band141.png
B0355+54_FB_20220918.fits,0,64,0,0.814,55.64,64.118032,64.153771,928,59840.416136714164,59840.416136714164,59840.416136714164,59840.416136714164,59840.416136714164,181,11,209,392,10.87,63.34,2.458,1.000,burst,,,burst,patch_slice64_band141.png
B0355+54_FB_20220918.fits,0,64,0,0.753,55.59,64.427217,64.153771,1683,59840.416140292698,59840.416140292698,59840.416140292698,59840.416140292698,59840.416140292698,341,38,367,364,10.87,24.38,3.686,1.000,burst,,,burst,patch_slice64_band141.png
B0355+54_FB_20220918.fits,0,64,0,0.676,55.62,63.958326,64.153771,538,59840.416134865722,59840.416134865722,59840.416134865722,59840.416134865722,59840.416134865722,103,65,123,338,10.87,14.03,2.458,0.998,burst,,,burst,patch_slice64_band141.png
B0355+54_FB_20220918.fits,0,64,0,0.676,56.69,64.273094,64.153771,1306,59840.416138508874,59840.416138508874,59840.416138508874,59840.416138508874,59840.416138508874,262,47,287,364,10.87,18.12,8.192,1.000,burst,,,burst,patch_slice64_band141.png
B0355+54_FB_20220918.fits,0,64,0,0.511,54.49,63.804760,64.153771,163,59840.416133088336,59840.416133088336,59840.416133088336,59840.416133088336,59840.416133088336,23,38,45,357,10.87,10.73,8.192,0.187,no_burst,,,no_burst,patch_slice64_band141.png
B0355+54_FB_20220918.fits,0,65,0,0.799,55.57,65.679541,65.710892,2309,59840.416154787199,59840.416154787199,59840.416154787199,59840.416154787199,59840.416154787199,472,46,500,356,8.57,33.79,5.734,1.000,burst,,,burst,patch_slice65_band141.png
B0355+54_FB_20220918.fits,0,65,0,0.786,55.68,65.522889,65.710892,1926,59840.416152974096,59840.416152974096,59840.416152974096,59840.416152974096,59840.416152974096,393,30,417,373,8.57,26.34,5.734,1.000,burst,,,burst,patch_slice65_band141.png
B0355+54_FB_20220918.fits,0,65,0,0.780,55.59,64.892417,65.710892,387,59840.416145676958,59840.416145676958,59840.416145676958,59840.416145676958,59840.416145676958,67,34,95,368,8.57,26.74,8.192,1.000,burst,,,burst,patch_slice65_band141.png
B0355+54_FB_20220918.fits,0,65,0,0.661,55.60,65.365663,65.710892,1543,59840.416151154350,59840.416151154350,59840.416151154350,59840.416151154350,59840.416151154350,314,78,335,325,8.57,12.98,8.192,1.000,burst,,,burst,patch_slice65_band141.png
B0355+54_FB_20220918.fits,0,65,0,0.615,54.49,65.054863,65.710892,784,59840.416147557131,59840.416147557131,59840.416147557131,59840.416147557131,59840.416147557131,154,41,175,354,8.57,13.29,8.192,1.000,burst,,,burst,patch_slice65_band141.png
B0355+54_FB_20220918.fits,0,65,0,0.587,56.75,64.740224,65.710892,16,59840.416143915470,59840.416143915470,59840.416143915470,59840.416143915470,59840.416143915470,0,146,6,265,8.57,25.56,2.458,1.000,burst,,,burst,patch_slice65_band141.png
B0355+54_FB_20220918.fits,0,65,0,0.479,55.64,65.210637,65.710892,1164,59840.416149360062,59840.416149360062,59840.416149360062,59840.416149360062,59840.416149360062,228,12,262,392,8.57,12.90,8.192,0.193,no_burst,,,no_burst,patch_slice65_band141.png
B0355+54_FB_20220918.fits,0,66,0,0.896,56.65,65.834660,66.655818,257,59840.416156582556,59840.416156582556,59840.416156582556,59840.416156582556,59840.416156582556,41,36,66,375,11.68,78.83,1.638,1.000,burst,,,burst,patch_slice66_band141.png
B0355+54_FB_20220918.fits,0,66,0,0.750,55.65,65.991671,66.655818,640,59840.416158399814,59840.416158399814,59840.416158399814,59840.416158399814,59840.416158399814,124,75,145,328,11.68,14.85,1.229,1.000,burst,,,burst,patch_slice66_band141.png
B0355+54_FB_20220918.fits,0,66,0,0.730,55.62,66.618450,66.655818,2170,59840.416165654191,59840.416165654191,59840.416165654191,59840.416165654191,59840.416165654191,446,41,467,362,11.68,25.11,12.288,1.000,burst,,,burst,patch_slice66_band141.png
B0355+54_FB_20220918.fits,0,66,0,0.607,54.53,66.146630,66.655818,1018,59840.416160193323,59840.416160193323,59840.416160193323,59840.416160193323,59840.416160193323,203,47,225,348,11.68,11.94,5.734,1.000,burst,,,burst,patch_slice66_band141.png
B0355+54_FB_20220918.fits,0,66,0,0.533,54.50,66.307696,66.655818,1412,59840.416162057503,59840.416162057503,59840.416162057503,59840.416162057503,59840.416162057503,283,10,311,385,11.68,19.48,8.192,1.000,burst,,,burst,patch_slice66_band141.png
B0355+54_FB_20220918.fits,0,66,0,0.524,54.50,66.463548,66.655818,1792,59840.416163861351,59840.416163861351,59840.416163861351,59840.416163861351,59840.416163861351,365,45,389,350,11.68,16.47,5.734,1.000,burst,,,burst,patch_slice66_band141.png
B0355+54_FB_20220918.fits,0,67,0,0.843,56.70,67.555640,67.588041,2027,59840.416176501298,59840.416176501298,59840.416176501298,59840.416176501298,59840.416176501298,412,35,441,376,12.09,33.39,12.288,1.000,burst,,,burst,patch_slice67_band141.png
B0355+54_FB_20220918.fits,0,67,0,0.814,56.67,67.245069,67.588041,1269,59840.416172906735,59840.416172906735,59840.416172906735,59840.416172906735,59840.416172906735,252,27,282,383,12.09,44.18,1.638,1.000,burst,,,burst,patch_slice67_band141.png
B0355+54_FB_20220918.fits,0,67,0,0.799,56.69,66.775760,67.588041,123,59840.416167474912,59840.416167474912,59840.416167474912,59840.416167474912,59840.416167474912,14,64,37,346,12.09,21.48,8.192,1.000,burst,,,burst,patch_slice67_band141.png
B0355+54_FB_20220918.fits,0,67,0,0.777,56.69,67.399856,67.588041,1647,59840.416174698243,59840.416174698243,59840.416174698243,59840.416174698243,59840.416174698243,336,72,357,339,12.09,32.13,8.192,1.000,burst,,,burst,patch_slice67_band141.png
B0355+54_FB_20220918.fits,0,67,0,0.718,55.68,66.933954,67.588041,509,59840.416169305856,59840.416169305856,59840.416169305856,59840.416169305856,59840.416169305856,96,64,118,339,12.09,21.48,5.734,0.997,burst,,,burst,patch_slice67_band141.png
B0355+54_FB_20220918.fits,0,67,0,0.657,57.84,67.711474,67.588041,2408,59840.416178304928,59840.416178304928,59840.416178304928,59840.416178304928,59840.416178304928,502,87,511,333,12.09,40.17,3.686,1.000,burst,,,burst,patch_slice67_band141.png
B0355+54_FB_20220918.fits,0,67,0,0.594,55.58,67.088330,67.588041,886,59840.416171092620,59840.416171092620,59840.416171092620,59840.416171092620,59840.416171092620,174,61,199,342,12.09,19.07,12.288,1.000,burst,,,burst,patch_slice67_band141.png
B0355+54_FB_20220918.fits,0,68,0,0.841,56.74,68.338606,67.741295,1508,59840.416185563416,59840.416185563416,59840.416185563416,59840.416185563416,59840.416185563416,305,46,329,365,17.51,61.30,0.410,1.000,burst,,,burst,patch_slice68_band141.png
B0355+54_FB_20220918.fits,0,68,0,0.808,56.68,68.652074,67.741295,2273,59840.416189191506,59840.416189191506,59840.416189191506,59840.416189191506,59840.416189191506,465,44,492,367,17.51,27.51,3.686,1.000,burst,,,burst,patch_slice68_band141.png
B0355+54_FB_20220918.fits,0,68,0,0.785,55.62,68.028879,67.741295,752,59840.416181978610,59840.416181978610,59840.416181978610,59840.416181978610,59840.416181978610,146,64,170,339,17.51,30.47,3.686,1.000,burst,,,burst,patch_slice68_band141.png
B0355+54_FB_20220918.fits,0,68,0,0.760,55.69,67.867010,67.741295,356,59840.416180105123,59840.416180105123,59840.416180105123,59840.416180105123,59840.416180105123,62,48,87,356,17.51,18.27,8.192,1.000,burst,,,burst,patch_slice68_band141.png
B0355+54_FB_20220918.fits,0,68,0,0.744,56.67,68.181464,67.741295,1124,59840.416183744637,59840.416183744637,59840.416183744637,59840.416183744637,59840.416183744637,221,24,251,387,17.51,34.67,0.819,1.000,burst,,,burst,patch_slice68_band141.png
B0355+54_FB_20220918.fits,0,68,0,0.739,56.73,68.494373,67.741295,1888,59840.416187366260,59840.416187366260,59840.416187366260,59840.416187366260,59840.416187366260,382,41,412,370,17.51,24.00,12.288,1.000,burst,,,burst,patch_slice68_band141.png
B0355+54_FB_20220918.fits,0,69,0,0.771,56.65,69.279798,68.897662,1375,59840.416196456834,59840.416196456834,59840.416196456834,59840.416196456834,59840.416196456834,276,30,303,380,9.09,32.09,2.458,1.000,burst,,,burst,patch_slice69_band141.png
B0355+54_FB_20220918.fits,0,69,0,0.663,55.62,69.119727,68.897662,984,59840.416194604164,59840.416194604164,59840.416194604164,59840.416194604164,59840.416194604164,193,20,220,383,9.09,19.57,5.734,0.943,burst,,,burst,patch_slice69_band141.png
B0355+54_FB_20220918.fits,0,69,0,0.651,54.49,69.430793,68.897662,1743,59840.416198204461,59840.416198204461,59840.416198204461,59840.416198204461,59840.416198204461,355,52,378,342,9.09,16.51,3.686,1.000,burst,,,burst,patch_slice69_band141.png
B0355+54_FB_20220918.fits,0,69,0,0.617,55.60,68.964204,68.897662,604,59840.416192804129,59840.416192804129,59840.416192804129,59840.416192804129,59840.416192804129,117,59,137,343,9.09,16.96,8.192,1.000,burst,,,burst,patch_slice69_band141.png
B0355+54_FB_20220918.fits,0,69,0,0.542,54.52,69.589623,68.897662,2131,59840.416200042775,59840.416200042775,59840.416200042775,59840.416200042775,59840.416200042775,437,50,459,345,9.09,11.87,5.734,1.000,burst,,,burst,patch_slice69_band141.png
B0355+54_FB_20220918.fits,0,70,0,0.841,56.68,70.215973,70.399054,1229,59840.416207292197,59840.416207292197,59840.416207292197,59840.416207292197,59840.416207292197,243,30,274,380,9.04,45.95,2.458,1.000,burst,,,burst,patch_slice70_band141.png
B0355+54_FB_20220918.fits,0,70,0,0.836,56.67,70.058580,70.399054,845,59840.416205470508,59840.416205470508,59840.416205470508,59840.416205470508,59840.416205470508,164,37,191,374,9.04,33.97,2.458,1.000,burst,,,burst,patch_slice70_band141.png
B0355+54_FB_20220918.fits,0,70,0,0.804,56.66,70.372071,70.399054,1610,59840.416209098883,59840.416209098883,59840.416209098883,59840.416209098883,59840.416209098883,326,47,351,364,9.04,43.73,1.229,1.000,burst,,,burst,patch_slice70_band141.png
B0355+54_FB_20220918.fits,0,70,0,0.748,55.58,70.524619,70.399054,1983,59840.416210864489,59840.416210864489,59840.416210864489,59840.416210864489,59840.416210864489,403,19,432,384,9.04,28.96,5.734,1.000,burst,,,burst,patch_slice70_band141.png
B0355+54_FB_20220918.fits,0,70,0,0.742,55.61,70.687751,70.399054,2381,59840.416212752585,59840.416212752585,59840.416212752585,59840.416212752585,59840.416212752585,493,90,509,312,9.04,18.36,12.288,1.000,burst,,,burst,patch_slice70_band141.png
B0355+54_FB_20220918.fits,0,70,0,0.664,55.60,69.746238,70.399054,82,59840.416201855449,59840.416201855449,59840.416201855449,59840.416201855449,59840.416201855449,6,58,28,345,9.04,12.72,8.192,0.998,burst,,,burst,patch_slice70_band141.png
B0355+54_FB_20220918.fits,0,70,0,0.540,55.61,69.901384,70.399054,461,59840.416203651119,59840.416203651119,59840.416203651119,59840.416203651119,59840.416203651119,88,102,105,301,9.04,9.15,5.734,1.000,burst,,,burst,patch_slice70_band141.png
B0355+54_FB_20220918.fits,0,71,0,0.813,56.70,71.154413,71.191546,1089,59840.416218153761,59840.416218153761,59840.416218153761,59840.416218153761,59840.416218153761,219,33,239,378,10.02,33.25,1.229,1.000,burst,,,burst,patch_slice71_band141.png
B0355+54_FB_20220918.fits,0,71,0,0.614,56.68,70.838613,71.191546,318,59840.416214498677,59840.416214498677,59840.416214498677,59840.416214498677,59840.416214498677,52,7,81,404,10.02,13.02,8.192,1.000,burst,,,burst,patch_slice71_band141.png
B0355+54_FB_20220918.fits,0,71,0,0.567,54.48,71.465507,71.191546,1849,59840.416221754400,59840.416221754400,59840.416221754400,59840.416221754400,59840.416221754400,377,33,401,362,10.02,12.40,8.192,1.000,burst,,,burst,patch_slice71_band141.png
B0355+54_FB_20220918.fits,0,71,0,0.534,53.43,70.998478,71.191546,709,59840.416216348967,59840.416216348967,59840.416216348967,59840.416216348967,59840.416216348967,137,9,161,378,10.02,13.52,12.288,0.999,burst,,,burst,patch_slice71_band141.png
B0355+54_FB_20220918.fits,0,71,0,0.410,51.20,71.310129,71.191546,1469,59840.416219956031,59840.416219956031,59840.416219956031,59840.416219956031,59840.416219956031,297,38,321,333,10.02,9.79,5.734,1.000,burst,,,burst,patch_slice71_band141.png
B0355+54_FB_20220918.fits,0,71,0,0.312,57.78,71.616392,71.191546,2217,59840.416223500746,59840.416223500746,59840.416223500746,59840.416223500746,59840.416223500746,459,7,474,411,10.02,14.25,8.192,1.000,burst,,,burst,patch_slice71_band141.png
